233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64
224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227
225,227,224,64,64,64,64,64,64,64,225,227,225,64,64,64,64,64,64,64,225,227,226,64,64,64,64,64,64,64,225,227,227,64,64,64,64,64,64,64,225,227,228,64,64,64,64,64,64,64,225,227,229,64,64,64,64,64,64,64,225,227,230,64
226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64
227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64
228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64
229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64
230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64
231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64
232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64
233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64
224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227
225,228,224,64,64,64,64,64,64,64,225,228,225,64,64,64,64,64,64,64,225,228,226,64,64,64,64,64,64,64,225,228,227,64,64,64,64,64,64,64,225,228,228,64,64,64,64,64,64,64,225,228,229,64,64,64,64,64,64,64,225,228,230,64
226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64
227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64
228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64
229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64
230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64
231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64
232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64
233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64
224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227
225,229,224,64,64,64,64,64,64,64,225,229,225,64,64,64,64,64,64,64,225,229,226,64,64,64,64,64,64,64,225,229,227,64,64,64,64,64,64,64,225,229,228,64,64,64,64,64,64,64,225,229,229,64,64,64,64,64,64,64,225,229,230,64
226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64
227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64
228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64
229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64
230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64
231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64
232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64
233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64
224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227
225,230,224,64,64,64,64,64,64,64,225,230,225,64,64,64,64,64,64,64,225,230,226,64,64,64,64,64,64,64,225,230,227,64,64,64,64,64,64,64,225,230,228,64,64,64,64,64,64,64,225,230,229,64,64,64,64,64,64,64,225,230,230,64
226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64
227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64
